Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
2;107;0.34043083432091636;0.12102036589615217;0.48843537088003697;19.196.770.411.149.300;6.925.862.822.097.200;564.642.626.302.874;1.109.052.332.049.500;7.539.869.255.545.190;682.987.697.707.668;54.908.671.427.045.400;8.545.440.317.966.900;8.293.836.115.405.050;8.151.518.627.361.470;782.305.923.125.649;2.549.045.282.016.710;7.317.340.411.050.870;9.972.918.705.218.930;17.273.865.389.604.000;5.774.570.266.233.480;27.555.176.476.464.000;6.551.278.634.072.650;4.337.979.932.471.830;31.032.729.515.266.100;3.302.534.773.346.210
2;108;0.1200290630759232;0.5495173137695041;0.47837441900814115;7.995.839.669.010.840;5.215.049.840.533.740;705.522.166.555.328;750.040.128.838.113;1.970.295.806.277.220;9.604.305.939.039.370;4.146.156.202.855.050;9.705.491.152.808.300;22.304.810.392.637.300;758.675.337.296.838;735.301.019.016.919;10.914.744.380.720.800;6.677.090.752.567.660;0.33221413662106736;6.713.640.918.071.090;7.549.750.658.015.070;61.938.959.373.957.200;1.953.730.069.108.850;4.359.257.253.571.850;794.441.971.824.763;12.712.199.670.194.100
2;109;0.5108218932621907;0.6978211600172344;0.4063756238132583;9.914.154.264.819.430;48.276.343.051.387.300;1.835.337.313.833.600;1.223.548.696.585.100;6.912.337.376.616.720;9.549.475.563.714.520;3.468.145.524.290.630;11.689.149.255.784.200;13.529.742.146.116.000;17.867.132.075.294.500;24.703.831.357.311.700;22.415.630.590.751.500;3.222.542.876.240.360;60.226.022.524.647.200;7.829.372.251.101.270;5.053.833.958.499.720;6.359.860.585.186.520;7.919.435.689.517.800;6.998.573.479.735.900;6.440.654.651.855.700;8.730.025.234.800.460
2;110;0.2274917934197468;0.1975483002724202;0.4652502138950555;7.839.006.495.650.100;68.105.318.339.725;5.725.086.248.105.230;6.735.953.980.015.160;4.360.422.827.671.040;6.526.884.593.867.430;7.033.917.006.072.750;76.799.378.440.956;5.818.593.021.765.530;7.784.153.922.088.340;13.174.992.916.941.300;56.310.771.471.337.100;3.251.994.574.218.870;7.940.252.886.524.220;4.278.678.326.975.370;5.857.822.015.653.780;24.976.767.875.706.600;26.421.060.552.869.700;3.517.577.938.770.430;5.884.014.175.009.940;3.876.787.627.524.280
2;111;0.613710075533079;0.46165802058167626;0.3714320790888124;2.353.964.299.056.270;20.735.986.525.195.800;6.792.348.506.273.560;27.730.806.243.930.500;6.816.507.812.471.610;4.277.699.894.933.390;5.570.877.886.332.230;6.636.636.852.923.790;31.879.835.618.666.600;9.015.448.335.337.130;2.636.654.810.751.690;9.366.339.185.435.000;1.371.601.242.633.900;605.547.526.422.477;6.200.854.634.712.740;9.287.226.240.417.800;4.827.871.357.183.570;8.342.315.014.878.210;6.700.514.339.179.720;643.274.460.541.275;5.668.244.706.784.540
2;112;0.3997742832490795;0.2502486800486985;0.3103979043113082;2.218.157.065.831.560;4.130.622.049.562.420;4.740.128.288.454.350;26.526.310.881.131.300;4.033.095.377.485.210;6.992.200.712.556.890;18.349.317.103.013.400;8.828.703.021.138.640;4.748.253.633.266.230;26.804.265.669.838.200;0.7675446873909308;5.425.007.681.517.200;39.391.412.796.360.000;29.405.751.848.158.900;30.618.246.626.934.500;4.070.000.939.094.040;42.840.435.282.093.000;12.424.436.199.712.600;27.179.240.983.499.000;8.957.532.794.716.620;4.606.446.407.577.970
2;113;0.9284082215885716;0.8466344858008067;0.1526768041617712;7.878.571.576.798.300;6.292.507.279.658.740;3.476.804.664.250.660;6.760.327.766.383.380;9.455.326.714.019.850;41.739.218.416.491.000;7.315.117.082.713.770;889.849.982.632.265;8.251.759.209.656.590;3.364.061.747.238.680;53.566.557.721.965.200;5.467.780.547.313.830;9.925.827.318.465.110;22.873.360.643.795.500;25.235.418.100.616.400;8.890.577.881.225.180;11.759.733.364.652.400;1.981.581.848.378.420;2.087.691.721.936.470;218.685.883.468.973;31.938.733.755.211.300
2;114;0.48347982254970556;0.2761897716956814;0.9794525707400026;1.196.329.268.127.700;30.513.082.311.444.200;9.751.523.190.737.890;1.113.392.062.399.710;7.675.990.888.093.030;20.219.139.929.857.100;992.902.759.953.316;8.803.738.703.341.180;48.868.425.830.742.100;8.344.907.510.990.750;7.894.359.964.349.860;3.109.043.797.370.480;20.711.520.499.333.200;33.419.244.826.150.800;53.779.102.446.812.800;4.994.496.567.101.130;38.567.776.559.865.300;7.752.617.462.967.100;3.976.461.973.134.190;1.741.398.430.853.240;5.389.745.133.280.170
2;115;0.24709823669578668;0.4059303353228354;0.9753139383430012;31.259.774.241.955.000;2.963.982.302.120.000;8.891.233.661.771.460;7.413.069.684.286.510;762.870.096.465.611;56.089.750.605.481.900;5.098.565.717.286.690;5.686.316.148.035.830;4.944.259.804.347.290;48.712.916.613.268.100;4.894.805.571.839.970;6.725.518.043.644.260;14.133.946.338.073.800;3.636.040.145.508.410;9.143.360.624.283.850;4.189.671.603.127.150;1.919.099.252.751.960;7.614.620.572.075.200;477.321.095.887.137;9.455.696.578.482.100;464.413.973.719.493
2;116;0.5234861709396706;0.018967182831636897;0.5027253681309232;29.433.474.656.041.300;18.207.772.019.307.300;34.894.042.377.248.200;24.334.640.828.865.700;21.566.167.826.261.900;2.856.937.922.033.590;6.083.385.076.397.380;9.284.161.511.415.250;9.146.873.838.614.760;4.547.846.147.865.230;5.477.025.721.545.110;5.596.508.330.845.700;3.294.870.836.041.960;9.447.497.035.006.200;9.998.489.462.960.670;3.888.928.298.922.660;5.487.313.740.328.510;6.074.705.896.905.900;25.183.126.604.394.200;2.019.717.777.525.590;52.862.907.419.304.400
2;117;0.40576463087342474;0.7170643660510598;0.06352373157709634;9.808.496.350.048.490;57.411.061.134.860.800;7.551.880.436.634.130;13.085.738.518.695.600;54.702.432.654.191.200;506.475.279.677.663;16.266.552.534.769.900;24.742.574.753.565.100;718.837.972.879.264;6.593.172.455.047.340;3.511.859.756.702.120;27.762.624.173.754.300;6.624.837.471.846.040;9.185.543.033.298.000;10.017.472.729.841.700;8.203.684.551.840.840;2.955.231.246.195.520;3.936.827.449.970.890;8.356.711.274.325.970;776.801.629.209.733;9.102.963.209.059.130
2;118;0.7069486127458935;0.08374668518246187;0.4646564448093792;3.538.931.977.063.970;39.439.350.669.303.600;7.573.353.005.401.100;905.972.848.557.717;5.623.056.006.720.130;4.928.693.140.352.330;8.704.168.367.939.230;21.908.205.794.258.500;5.956.436.262.292.850;8.723.860.322.305.390;5.228.978.287.882.720;40.606.384.718.097.200;5.162.695.893.963.530;3.248.821.669.875.060;43.856.398.423.893.700;6.848.884.556.461.660;17.764.625.369.200.300;0.3399983192049594;0.4942791140118752;7.197.378.338.470.030;64.003.985.323.371
2;119;0.6669088391898862;0.039234768170694045;0.9854219354180792;4.168.362.938.320.380;52.012.722.355.315.100;900.429.566.752.625;3.443.993.002.502.560;3.735.904.638.857.130;70.639.152.692.609;9.367.278.267.214.100;6.396.182.426.542.240;9.197.043.558.034.480;8.612.127.259.793.130;743.304.218.200.953;21.808.631.708.062.000;6.851.493.391.173.760;9.699.130.354.197.730;4.175.189.199.431.300;7.463.990.960.956.820;9.916.954.886.326.830;0.3748759405944879;650.784.771.249.833;16.683.348.136.171.600;2.525.699.233.401.020
2;120;0.9193236722172446;0.34955791815367443;0.08897539818282929;8.485.652.003.886.280;892.721.966.195.035;30.265.606.040.831.200;5.156.732.721.056.230;37.467.518.631.988.800;27.742.086.995.201.900;27.927.295.207.892.700;5.736.300.934.084.790;8.150.175.641.807.670;6.703.716.213.336.060;8.127.549.267.110.850;43.972.134.783.986.000;9.333.795.740.455.530;61.490.027.583.189.500;4.701.708.386.782.540;7.765.129.415.132.260;78.805.978.993.961;433.440.718.547.757;37.828.606.283.108.200;7.906.937.651.204.730;876.776.473.634.343
2;121;0.38172703957167253;0.2095314163286076;0.15079097681877396;774.355.466.595.252;23.934.674.930.336.100;56.176.450.090.557.100;52.647.882.270.458.300;8.397.864.447.874.830;8.230.455.460.304.630;23.841.125.738.612.700;858.563.677.345.627;7.293.902.589.016.100;816.400.645.618.927;4.734.257.505.054.450;6.486.443.611.733.050;43.922.169.774.944.700;4.650.561.320.139.350;2.313.845.498.760.680;32.471.459.320.159.100;3.252.007.765.484.440;8.783.670.097.145.440;4.038.599.406.810.490;8.548.866.997.089.200;1.355.927.660.767.780
2;122;0.6700048400926136;0.17748018768953167;0.49320272259403375;6.151.199.101.948.770;829.854.222.949.171;7.303.476.091.751.960;4.304.846.089.387.700;36.758.771.376.354.600;1.701.416.919.524.880;8.862.968.562.371.480;1.956.887.061.584.530;7.846.927.632.292.820;1.717.484.470.874.960;5.975.662.104.136.230;14.693.834.206.577.300;7.305.330.381.916.700;148.392.055.478.329;55.881.418.289.916.300;4.227.039.013.445.690;7.696.295.443.154.170;8.020.607.384.090.600;31.402.509.529.742.100;7.875.142.120.325.130;4.175.961.813.553.530
2;123;0.5168984898049045;0.5207869307850989;0.17437867323448542;9.798.963.763.230.820;8.728.995.860.826.790;6.335.237.132.687.000;5.215.261.440.034.190;2.831.653.325.170.550;9.782.069.771.674.190;8.682.933.150.238.220;1.616.465.343.053.300;58.110.443.871.805.800;7.602.236.977.470.140;39.359.842.729.940.400;6.985.730.419.377.870;7.397.956.480.603.650;6.272.936.699.309.890;20.216.362.970.679.000;7.434.065.191.551.660;7.187.341.369.745.340;6.512.194.367.472.630;20.798.591.824.067.200;30.060.478.669.635.100;8.544.254.378.790.710
2;124;0.708370001457718;0.5204968576708146;0.43588000341116384;8.605.702.392.403.690;9.120.942.660.657.950;4.111.599.193.185.810;4.707.271.175.339.640;7.523.901.346.559.660;8.660.696.913.807.560;627.355.968.825.339;46.640.339.975.533.900;898.657.257.617.437;6.449.151.971.561.520;61.866.689.904.181.400;17.972.207.755.622.800;59.540.314.328.088.000;0.9928907562230305;11.632.433.698.865.000;30.752.523.705.446.900;21.457.698.887.496.900;27.394.641.040.576.900;6.102.594.377.465.060;31.713.349.330.886.600;8.931.859.275.568.090
2;125;0.43250813575051095;0.950931507445118;0.1956430783623454;37.268.126.664.459.700;8.653.770.136.170.620;49.303.612.592.810.100;54.366.962.349.632;11.153.185.747.906.200;580.577.594.608.122;9.897.269.617.463.740;8.828.480.559.817.990;16.987.505.054.389.500;5.752.871.706.271.230;3.427.930.316.102.330;6.494.050.980.772.080;4.689.291.594.132.250;4.761.637.884.475.380;5.988.687.301.833.480;644.488.625.193.204;8.845.976.205.938.640;22.605.009.186.520.700;162.420.861.128.761;40.934.044.901.097.600;3.627.086.780.067.360
2;126;0.9790470208421499;0.5754786517301248;0.46713492404390966;2.547.604.581.104.750;7.516.759.005.399.780;7.102.569.659.849.250;8.816.433.289.365.300;46.427.318.991.702.200;2.438.228.279.818.980;7.833.343.120.742.120;5.773.942.850.387.880;11.855.260.556.761.300;13.120.684.905.205.600;8.978.029.702.657.420;0.7646749238258588;7.505.915.447.232.450;7.611.690.072.259.360;3.555.515.871.447.720;9.825.100.841.263.800;39.448.943.084.209.600;8.326.158.805.860.570;8.046.770.823.941.830;14.653.935.331.483.900;5.433.610.032.827.260
2;127;0.667035082075722;0.9168901313748122;0.20253477529482655;397.138.170.281.298;90.349.893.595.077;5.428.746.021.536.850;7.696.813.589.753.110;25.038.749.109.546;672.654.607.285.937;37.459.636.376.218.100;8.868.621.804.316.840;12.925.377.593.842.300;7.473.615.865.574.480;4.231.105.143.327.090;7.907.630.137.081.860;7.665.107.680.563.910;481.184.226.613.984;6.369.229.493.681.410;726.058.366.287.127;4.261.913.831.867.510;19.715.653.337.234.400;38.778.750.690.838.600;2.612.465.601.403.260;5.895.421.499.577.680
2;128;0.3069211881470839;0.8276416484040051;0.9319730653377236;9.946.254.272.756.830;9.322.770.156.786.230;35.478.549.336.369.300;5.780.017.375.725.170;7.576.162.606.855.420;8.264.264.667.481.580;8.646.935.721.017.270;5.908.019.683.508.130;9.760.361.459.635.710;3.054.600.121.010.480;8.748.107.024.328.910;4.377.057.103.085.160;2.043.009.394.908.190;8.876.661.742.179.710;59.011.572.207.793.200;8.814.566.499.343.080;9.628.768.832.929.800;5.363.744.263.020.070;10.366.475.818.253.200;6.148.959.071.297.090;7.012.386.348.219.860
2;129;0.9941084317567491;0.45846511672026713;0.9939420278827662;6.892.861.259.821.180;3.288.337.326.753.980;13.765.702.452.429.800;5.302.816.913.512.980;4.332.130.849.949.130;36.426.172.644.125.700;9.643.389.159.825.390;607.137.727.252.442;3.845.718.209.529.710;611.540.458.184.235;7.585.086.411.017.080;30.017.919.666.956.700;1.900.957.578.537.370;6.952.336.855.469.060;4.255.662.543.587.740;60.428.364.745.195.900;4.578.586.168.124.110;9.011.595.730.554.390;11.223.869.044.434.800;4.069.550.892.584.430;29.022.788.616.922.400
2;130;0.42911077698858147;0.9978159882394233;0.2125847802706341;423.206.362.774.171;7.858.934.140.640.760;2.282.869.341.637.630;716.022.679.382.307;5.309.288.823.820.110;9.285.500.745.310.500;19.587.997.536.720.300;4.472.836.209.030.470;4.227.696.663.277.620;54.222.832.318.684.900;4.174.007.284.839.030;13.303.309.776.122.700;7.340.958.491.144.220;2.817.237.301.228.110;5.024.028.989.390.450;4.228.932.031.953.840;15.065.506.775.640.700;12.375.559.824.825.200;2.747.993.525.866.050;66.755.490.674.547;8.419.765.274.020.240
2;131;0.7997159055096282;0.48098667074158896;0.6795036668909478;6.279.876.935.008.680;20.473.846.304.588.800;48.225.688.264.035.500;995.404.852.610.553;38.183.621.409.622.500;9.711.237.092.074.900;4.130.345.501.978.850;36.875.055.403.241.900;4.782.027.636.441.230;957.502.666.610.914;61.643.668.819.263.200;8.432.062.558.186.050;4.437.670.240.935.030;2.513.218.707.503.530;1.671.254.094.473.520;8.022.234.534.572.290;943.365.073.059.884;8.414.848.694.951.410;9.394.550.495.001.920;42.513.259.359.009.600;4.967.517.834.286.570
2;132;0.6131988094124369;0.3806004749939056;0.7433707900216167;9.675.693.374.200.970;7.304.286.808.014.850;4.997.617.880.500.400;33.646.219.150.821.700;7.058.786.242.561.880;7.604.046.968.865.650;16.034.387.116.889.500;7.727.220.426.694.990;9.977.523.915.127.920;5.012.327.824.308.210;2.881.114.638.906.240;23.667.325.832.180.900;6.317.302.318.655.540;37.667.785.948.200.900;933.100.839.851.609;16.652.876.218.568.200;44.672.157.406.998.200;8.074.981.855.158.200;12.099.325.871.821.200;46.570.284.404.937.100;7.014.391.035.248.640
2;133;0.21094960280077324;0.007524148103373096;0.845684777945402;23.925.319.666.685.100;6.584.566.566.629.720;7.604.383.447.696.570;11.876.313.771.638.700;4.551.041.001.857.190;1.031.911.041.325.960;6.516.628.730.977.490;3.219.227.056.181.390;673.520.966.093.833;19.523.907.468.084.000;9.635.686.655.236.560;3.690.953.481.654.300;50.971.935.991.067.000;721.105.048.619.419;6.449.235.055.644.930;9.489.688.589.402.130;3.604.448.632.954.180;4.370.950.552.175.140;742.053.131.399.178;2.061.213.953.214.160;4.180.237.778.143.570
2;134;0.9316976792369869;0.9182452192193179;0.45932791550406604;9.945.840.997.084.970;332.231.938.039.983;7.575.064.508.610.860;1.887.802.504.088.170;3.015.473.382.595.010;8.672.308.837.667.130;18.990.372.675.233.200;4.733.276.684.895.780;37.902.340.189.088.700;2.341.795.127.632.550;21.894.799.264.893.900;32.325.403.737.189.100;5.341.425.974.460.300;5.878.422.752.662.520;28.870.346.134.623.100;51.658.843.085.991.800;56.786.155.669.361.700;26.119.943.563.626.000;9.692.702.676.747.560;9.923.416.438.931.330;803.998.558.485.971
2;135;0.4884661764745726;0.3676688419331773;0.8829244851339252;9.033.767.228.421.190;9.734.970.914.257.150;22.774.393.907.442.000;5.239.386.127.323.910;5.615.548.170.683.220;7.692.025.297.327.410;43.874.586.204.445.800;59.734.328.269.918.500;24.131.079.418.038.800;7.421.716.741.134.620;7.593.357.768.429.560;29.405.903.932.856.300;0.90119405704564;5.341.227.193.165.960;63.417.848.287.728.200;6.766.010.521.601.040;48.537.546.854.365.000;859.305.377.482.221;12.900.331.050.483.400;7.387.024.621.277.340;30.485.349.979.066.900
2;136;0.5685745150730431;0.7399934485203126;0.8578639783071402;8.016.876.977.546.780;49.276.807.176.461.800;8.080.032.480.222.350;8.953.200.920.338.410;490.296.985.832.653;8.563.908.421.850.540;9.169.151.344.392.810;5.214.926.049.598.320;8.737.416.645.073.960;2.286.588.577.811.480;0.3341132185567641;4.135.407.655.231.240;9.334.985.377.350.200;680.183.102.665.461;19.888.063.854.774.900;3.848.005.383.373.770;3.756.450.463.184.340;25.140.765.174.679.000;52.662.161.342.417.000;7.420.244.627.698.580;6.352.996.178.120.050
2;137;0.6892593987473331;0.6006088075690479;0.6877131570306685;5.015.548.284.367.760;1.498.233.463.526.750;30.499.875.422.603.500;4.049.255.536.086.340;4.391.671.013.278.740;31.697.526.562.594.100;5.390.503.140.636.420;47.411.072.521.392.900;11.245.908.295.756.200;6.505.847.913.031.610;2.157.737.761.543.200;15.565.896.794.007.500;8.846.035.191.291.420;3.730.327.707.903.090;9.148.158.463.315.090;9.348.620.292.621.310;50.770.007.189.734.900;19.997.741.685.152.100;7.386.809.654.618.830;9.222.274.968.517.540;7.123.857.366.207.690
2;138;0.8261834183592986;0.008894140917452664;0.19389565769380224;2.820.769.132.415.540;8.174.810.806.468.860;22.929.828.149.050.100;26.761.456.252.753.600;9.635.321.666.562.930;4.992.732.658.692.740;29.898.704.200.724.900;0.326542425785048;45.567.342.791.312.700;11.693.857.904.880.500;8.739.471.153.673.800;4.223.895.161.847.610;9.335.036.209.807.310;12.636.607.641.982.300;27.147.502.146.072.500;8.917.017.550.537.470;743.193.101.456.313;904.231.354.810.045;3.868.524.606.756.450;9.178.138.562.336.060;28.494.724.766.664.300
2;139;0.420707659582611;0.8422510393174855;0.2866065623064534;2.565.352.174.310.460;4.202.811.251.983.090;977.136.283.910.838;26.234.326.625.047.500;989.551.508.129.948;29.205.165.440.285.100;19.155.332.039.600.400;7.014.858.970.073.140;23.715.617.705.442.300;9.227.719.473.118.170;55.503.810.787.795.000;691.677.134.201.049;2.976.414.658.904.160;318.383.033.586.641;40.130.450.411.088.000;9.644.564.952.734.230;3.427.143.081.938.560;23.151.568.335.652.600;8.207.622.903.297.130;2.680.699.656.089.630;3.331.570.234.041.450
2;140;0.1189326622202399;0.9661186322589937;0.7286177062150497;9.914.813.554.827.400;9.144.221.221.379.660;0.9701532275551372;16.459.791.664.851.300;13.318.827.918.307.800;7.084.873.615.295.650;3.787.779.785.532.950;4.399.093.446.725.420;18.756.927.647.895.300;5.282.266.984.299.360;3.220.143.175.646.530;0.5769669119880638;30.870.864.122.456.000;9.750.736.923.465.380;605.600.768.724.726;8.659.406.330.177.610;928.134.380.614.443;6.492.848.523.689.590;7.533.128.887.681.430;5.909.745.731.499.280;10.780.587.636.810.800
2;141;0.929459638281945;0.20718726575799462;0.38502696925821644;22.032.971.009.810.900;9.375.709.339.671.970;12.082.153.320.103.100;24.255.753.087.593.700;6.348.228.284.118.520;8.769.537.092.829.510;6.078.056.992.028.380;710.541.361.860.165;668.088.527.226.407;84.924.421.218.079;8.002.599.758.127.210;7.832.018.306.644.900;3.155.250.025.612.510;7.621.898.810.029.690;50.663.100.277.792.800;114.116.974.975.789;8.501.755.596.134.160;8.897.862.009.536.360;5.254.015.198.956.200;3.050.874.461.475.090;3.127.628.514.391.490
2;142;0.33236549327332077;0.12745869262637988;0.16397398410720543;6.235.644.856.192.190;3.911.488.002.284.040;21.058.661.458.451.800;3.019.150.166.255.100;26.482.846.337.188.600;811.852.474.648.005;2.602.606.018.561.280;17.365.007.732.699.300;1.864.450.004.499.820;4.586.845.790.187.070;9.019.353.108.593.600;669.119.202.176.004;4.064.317.512.082.820;61.086.320.085.933.600;9.550.922.660.980.270;7.913.635.336.290.790;789.201.736.259.687;12.210.874.401.222.600;8.576.113.542.368.110;8.544.776.624.351.030;3.724.430.966.076.160
2;143;0.14051276863369144;0.6112313475405488;0.6155594330957342;7.367.353.567.863.770;15.777.707.690.595.900;61.065.963.777.923.200;55.899.180.833.100.400;6.873.891.688.081.660;5.691.476.480.851.140;63.717.499.175.452.300;5.166.053.858.071.080;0.15114416226332805;7.835.200.249.969.050;22.399.284.937.383.800;8.807.168.296.721.370;46.352.091.849.300.900;9.759.508.305.970.070;686.647.937.153.525;6.069.602.926.393.320;20.317.294.199.688.900;906.479.937.768.323;1.487.940.405.222.730;8.602.819.196.585.370;8.063.344.790.696.970
2;144;0.6157359916050309;0.11881180505317745;0.14924823467390036;6.466.427.449.847.760;5.287.282.527.133.650;429.649.104.680.128;3.609.117.161.053.130;10.495.916.202.570.100;8.008.942.643.345.150;4.556.390.087.786.320;405.276.398.977.676;48.155.119.700.173.400;2.745.076.523.401.150;6.458.460.479.947.640;5.865.541.550.572.770;12.460.314.612.655.800;29.871.446.885.886.200;17.830.785.212.939.800;8.454.797.049.676.190;20.752.255.521.727.900;5.498.272.407.139.340;3.695.969.684.554.020;2.456.444.335.672.940;4.767.551.889.476.640
2;145;0.9281625470168945;0.6684023995165984;0.37537586871701967;19.461.739.467.568.500;9.080.837.788.149.370;7.289.673.023.829.630;9.161.770.698.479.040;5.916.899.296.837.770;3.081.300.300.198.990;9.953.577.126.468.300;34.967.192.720.774.800;3.670.951.742.496.960;6.762.885.649.390.000;8.295.364.646.071.000;3.673.604.830.279.660;4.129.073.166.010.730;60.860.885.862.920.100;2.346.543.463.201.450;8.025.981.790.565.460;21.253.119.128.744.600;8.066.760.565.903.130;34.420.652.490.774.200;5.217.641.201.442.480;5.651.607.933.697.290
2;146;0.37306754691846356;0.1009152605700524;0.46050475009125;7.584.871.545.817.660;5.432.669.676.855.090;43.104.281.627.437.700;9.555.986.589.337.180;6.862.321.466.049.990;3.882.271.596.738.970;4.071.994.743.954.740;5.085.013.235.958.240;29.236.530.637.077.700;8.401.878.509.579.420;5.425.269.872.743.260;7.669.604.352.656.130;16.954.868.609.404.600;6.310.170.873.486.300;58.793.979.546.657.600;8.700.047.289.686.630;55.810.600.371.662.300;9.049.269.933.804.380;60.232.201.393.959.000;8.088.834.637.789.820;33.084.798.298.765.200
2;147;0.30064473047729323;0.3415467036259143;0.7433265692835218;9.730.466.475.917.640;8.504.897.313.216.870;9.886.059.968.261.830;7.665.847.624.818.420;1.699.558.360.519.720;7.369.401.638.167.840;3.559.049.589.822.100;6.481.192.237.010.200;5.843.769.121.606.550;37.365.646.691.136.500;9.003.017.674.925.770;7.722.577.404.572.910;4.265.496.694.451.700;45.097.494.652.002.500;4.314.841.530.375.620;5.192.685.437.919.450;2.403.514.103.266.500;18.934.269.701.772.200;6.506.390.237.860.670;8.250.946.417.110.100;28.367.975.495.072.600
2;148;0.14038610824440945;0.6180569879797005;0.0575139517953267;9.500.338.746.859.220;23.415.569.161.192.600;43.467.412.137.665.600;44.913.658.257.389.100;5.772.056.002.288.230;551.894.538.801.157;5.175.315.004.292.830;1.911.271.421.903.220;9.146.415.413.101.060;0.4752479572736279;8.391.533.781.825.660;6.857.290.084.516.790;20.635.794.989.148.500;6.081.330.681.642.480;3.663.281.939.144.480;9.343.119.185.806.810;9.636.332.492.764.410;9.381.443.447.984.220;15.563.619.570.586.400;9.123.195.190.495.940;6.876.847.838.488.210
2;149;0.11024513745279796;0.6589363609830645;0.1690900669403126;2.607.440.621.055.340;4.110.162.828.992.330;4.324.625.503.444.740;23.796.406.947.389.100;15.815.332.204.096.500;3.212.671.669.021.010;24.518.281.345.885.200;6.698.221.854.462.700;11.792.033.595.900.000;19.046.406.338.051.300;7.622.834.380.062.540;3.777.360.842.369.260;5.043.311.019.085.350;2.734.470.432.081.030;6.013.156.199.931.830;7.499.412.109.401.230;6.491.235.844.647.990;19.185.101.485.159.400;9.578.066.803.358.150;38.304.385.346.527.100;702.745.642.516.481
2;150;0.1256334305918415;0.7826518020628312;0.42833833422599277;3.938.007.006.029.010;3.061.434.744.563.580;8.059.494.532.136.900;885.857.818.531.754;15.260.814.784.050.800;7.139.326.917.883.240;862.950.303.995.138;21.415.222.216.453.200;2.050.197.113.735.890;30.162.836.368.811.900;44.005.136.843.960.200;9.530.823.344.762.060;5.375.150.826.764.470;8.895.645.435.632.660;9.726.107.470.362.960;6.433.765.218.752.460;41.103.175.796.141.600;6.005.125.116.643.340;0.34910305103232897;59.252.873.483.606.800;27.400.322.951.441.300
2;151;0.22578270865579975;0.12261467107295154;0.17381607994713144;5.062.890.272.872.820;17.429.894.425.240.400;3.441.146.995.327.880;61.820.391.465.356.900;31.300.886.595.550.500;38.508.879.910.306.600;3.537.685.022.986.970;16.197.611.961.757.600;2.467.594.193.593.150;47.458.237.210.450.600;3.855.691.494.205.610;5.718.164.983.999.150;2.495.759.813.167.450;8.549.030.402.070.650;7.584.978.274.643.480;5.246.927.596.472.660;5.451.483.839.304.800;6.139.226.087.734.810;5.858.998.902.994.070;83.163.004.055.186;1.616.956.826.057.740
2;152;0.20124369730159486;0.24822835070616445;0.35218852034886794;14.884.592.462.230.000;22.662.487.710.908.600;6.628.013.716.216.520;7.644.725.307.042.410;0.5890460304950884;7.470.754.326.887.850;18.569.564.287.197.500;11.606.484.881.143.600;3.050.729.947.500.760;17.091.426.916.310.900;32.630.820.338.751.600;3.661.755.728.996.610;5.902.492.429.427.600;752.513.228.777.912;7.425.340.632.751.510;6.789.763.479.086.150;9.184.818.563.482.520;8.344.681.363.761.090;5.690.990.200.993.670;6.868.451.803.583.970;2.679.946.129.594.480
2;153;0.8641628685166006;0.8661116114301862;0.3019216499542039;3.271.092.620.326.690;6.842.735.136.779.950;6.907.768.408.481.380;5.341.316.836.616.560;78.689.216.795.936;10.455.296.251.593.800;4.063.656.425.357.230;6.166.430.834.676.820;3.272.464.807.590.950;4.002.393.287.656.560;4.756.895.673.095.690;670.279.873.963.881;1.960.087.041.874.960;4.593.577.067.682.120;278.363.422.647.551;4.283.249.930.816.020;20.916.645.596.480.500;10.698.002.850.083;7.672.047.820.290.390;6.099.488.399.431.060;5.457.542.734.468.940
2;154;0.42300198124831845;0.2757145581675683;0.886363807501555;7.601.823.496.007.700;5.198.162.335.513.550;15.206.230.277.195.000;2.760.916.019.632.770;7.228.512.586.831.090;6.563.344.301.969.050;7.856.746.890.473.550;5.044.045.180.863.140;10.140.784.414.948.700;18.064.695.314.132.400;7.856.380.705.448.940;6.630.635.586.945.270;953.551.534.740.822;9.014.952.421.849.670;7.908.899.371.704.950;6.978.101.749.722.400;7.681.896.243.861.580;8.139.853.393.959.280;10.801.961.136.447.900;928.742.243.629.739;4.241.862.376.020.770
2;155;0.8862980828804525;0.48950401451638015;0.027944053000974023;19.852.638.285.837.300;5.097.105.890.394.810;10.864.718.425.119.000;56.733.493.701.470.600;26.551.300.723.400.700;20.000.629.741.677.400;8.127.611.889.636.050;9.397.149.083.722.120;28.764.618.538.231.700;30.105.188.698.721.000;7.179.360.756.059.390;7.246.686.795.801.610;20.582.963.067.236.800;6.129.001.020.187.130;8.493.771.965.551.680;28.853.763.560.465.900;6.003.027.656.454.440;31.445.874.821.931.200;7.838.195.037.831.120;5.205.998.733.888.970;48.710.446.000.638.500
